,year,value,output,stage,roh,cc_scenario,climvar,portfolio,realization
0,1,0.47,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
1,2,0.43,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
2,3,0.4,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
3,4,0.37,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
4,5,0.33,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
5,6,0.3,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
6,7,0.27,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
7,8,0.23,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
8,9,0.2,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
9,10,0.17,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
10,11,0.13,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
11,12,0.1,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
12,13,0.07,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
13,14,0.03,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
14,15,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
15,16,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
16,17,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
17,18,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
18,19,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
19,20,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
20,21,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
21,22,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
22,23,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
23,24,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
24,25,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
25,26,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
26,27,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
27,28,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
28,29,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
29,30,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
30,31,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
31,32,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
32,33,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
33,34,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
34,35,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
35,36,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
36,37,0.0,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
37,38,9.37,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
38,39,9.37,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
39,40,9.37,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
40,41,9.37,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
41,42,9.37,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
42,43,9.37,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
43,44,9.37,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
44,45,9.37,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
45,46,9.37,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
46,47,9.37,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
47,48,9.37,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
48,49,9.37,f_a_decision_value,3,multihaz_multisec,D,1,10_06_00_00,5000
